날짜,open,high,low,close,volume,등락률,SMA_20,SMA_60,SMA_120,EMA_20,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26
2024-06-04,1704,1713,1690,1704,53332,0.8880994671403196,1716.3,1802.3166666666666,1970.7333333333333,1707.9243862912138,1642.1458362595376,1716.3,1790.4541637404623,8.641165733317289,0.41706467054871227,45.689516412160174,-26.145862844131443,1.1327092420312965,-27.27857208616274,1781.25,1863.0,1682.5,1723.5,1666.0
2024-06-05,1713,1725,1701,1721,108133,0.9976525821596244,1715.65,1799.1833333333334,1966.3333333333333,1709.1696828349077,1641.9010339052315,1715.65,1789.3989660947686,8.597204102791192,0.5362716949355268,49.79642572785577,-22.028901497616516,4.1997364708369815,-26.228637968453498,1781.0,1863.0,1683.5,1723.5,1667.0
2024-06-07,1721,1732,1687,1709,52728,-0.6972690296339338,1713.15,1795.4666666666667,1961.4166666666667,1709.1535225649166,1642.1083924728089,1713.15,1784.1916075271913,8.293682109236345,0.47079176454156335,47.08952245167907,-19.50958532587265,5.3752421140646796,-24.88482743993733,1781.0,1863.0,1687.0,1723.5,1699.0
2024-06-10,1708,1713,1694,1704,32428,-0.29256875365710944,1710.35,1791.1,1956.3083333333334,1708.6627108920673,1642.5760374476479,1710.35,1778.123962552352,7.925157137703048,0.45315310068306214,45.968263038840554,-17.712291056547656,5.738029106711743,-23.4503201632594,1781.0,1863.0,1687.0,1723.5,1692.0
2024-06-11,1720,1731,1695,1702,48291,-0.11737089201877934,1707.9,1786.95,1951.4166666666667,1708.0281669975845,1642.6868111495248,1707.9,1773.1131888504754,7.636651894194656,0.45476375175021755,45.5015470775791,-16.26184920956598,5.750776762954736,-22.012625972520716,1781.0,1863.0,1687.0,1723.5,1714.0
2024-06-12,1702,1711,1694,1711,44609,0.5287896592244419,1706.8,1783.4166666666667,1946.7083333333333,1708.3111987121003,1642.5828683290215,1706.8,1771.0171316709784,7.524857238221053,0.532701554014582,48.057285481985254,-14.222194210254656,6.232345409812847,-20.454539620067504,1776.5,1863.0,1687.0,1723.5,1713.0
2024-06-13,1713,1719,1702,1705,23425,-0.3506721215663355,1705.45,1779.95,1942.4833333333333,1707.995846453805,1642.2820492650912,1705.45,1768.6179507349088,7.407775160210947,0.49643806713084204,46.491964010802334,-12.940730102985071,6.011047613665948,-18.95177771665102,1772.0,1863.0,1692.0,1723.5,1701.0
2024-06-14,1704,1704,1684,1688,80460,-0.997067448680352,1701.35,1776.2,1938.0333333333333,1706.0914801248712,1645.220595940736,1701.35,1757.4794040592637,6.59821953851516,0.38107837394902316,42.289014039493566,-13.145386655945003,4.645112848564814,-17.790499504509818,1776.5,1863.0,1695.5,1723.5,1671.0
2024-06-17,1688,1704,1685,1690,50049,0.11848341232227488,1697.55,1772.4,1933.5583333333334,1704.5589582082168,1649.7735413613743,1697.55,1745.3264586386256,5.6288720377751025,0.4209861905304966,42.942527615477374,-12.996380973438363,3.835294824857165,-16.831675798295528,1769.5,1863.0,1708.0,1723.5,1741.0
2024-06-18,1689,1698,1686,1697,66465,0.41420118343195267,1694.8,1769.0,1928.775,1703.839057426482,1654.063775333882,1694.8,1735.536224666118,4.807201400297145,0.5270029932576187,45.27818605385794,-12.17312716550964,3.7268389062287106,-15.899966071738351,1772.25,1863.0,1708.0,1703.5,1728.0
2024-06-19,1697,1702,1679,1683,69798,-0.8249852681202121,1692.55,1763.3333333333333,1923.6833333333334,1701.8543852906264,1654.5159363195494,1692.55,1730.5840636804505,4.494291297799246,0.37445464570607223,41.609550991422296,-12.506211764249201,2.7150034459913215,-15.221215210240523,1767.75,1863.0,1705.5,1703.0,1744.0
2024-06-20,1674,1703,1674,1692,50208,0.53475935828877,1691.25,1758.7,1918.4333333333334,1700.9158724058047,1655.051243114595,1691.25,1727.448756885405,4.280710348606642,0.5103594717682473,44.71092385793426,-11.906705831474937,2.6516075030124693,-14.558313334487407,1770.0,1863.0,1702.5,1703.0,1780.0
2024-06-21,1676,1698,1673,1676,48447,-0.9456264775413712,1689.55,1753.3166666666666,1913.4333333333334,1698.5429321766806,1653.8429978848862,1689.55,1725.2570021151137,4.226806204624156,0.31026130454305706,40.58397655749446,-12.577671772105305,1.584513249905683,-14.162185022010988,1768.0,1863.0,1702.0,1703.0,1804.0
2024-06-24,1675,1684,1648,1656,48004,-1.1933174224343674,1688.0,1746.8833333333334,1907.6916666666666,1694.4912243503302,1649.4098458146534,1688.0,1726.5901541853466,4.572293149922582,0.08538647129646605,36.09858690015437,-14.555463642717768,-0.31462289656542275,-14.240840746152346,1765.0,1856.0,1683.5,1703.0,1770.0
2024-06-25,1649,1659,1635,1636,44900,-1.2077294685990339,1685.75,1740.6,1902.0916666666667,1688.9206315550607,1641.0291994699453,1685.75,1730.4708005300547,5.30574528014886,-0.056228862300501684,32.259026376448716,-17.534583043992825,-2.6349938382723828,-14.899589205720442,1758.5,1856.0,1677.0,1701.5,1738.0
2024-06-26,1634,1647,1628,1631,64987,-0.3056234718826406,1683.15,1734.7,1896.0083333333334,1683.404380930769,1632.4458581568617,1683.15,1733.8541418431384,6.024910654800625,-0.014257791418053509,31.36096619140406,-20.067687041641193,-4.134478268736601,-15.933208772904592,1747.75,1856.0,1666.0,1692.0,1772.0
2024-06-27,1630,1636,1603,1623,126214,-0.4904966278356836,1681.6,1728.6,1889.8583333333333,1677.651582746886,1625.7881732958938,1681.6,1737.411826704106,6.637943233123945,-0.02497833757238998,29.92547697524219,-22.46179772878304,-5.2228711647027595,-17.23892656408028,1721.0,1856.0,1653.5,1667.5,1714.0
2024-06-28,1606,1621,1604,1609,63237,-0.8626001232285889,1679.25,1723.6,1883.6333333333334,1671.1133367709922,1615.8784764263214,1679.25,1742.6215235736786,7.54759846046492,-0.05427103561999883,27.548972494334752,-25.198359689036124,-6.367546499964675,-18.83081318907145,1721.0,1856.0,1653.0,1667.5,1546.0
2024-07-01,1627,1641,1618,1638,53008,1.8023617153511498,1678.2,1718.5333333333333,1877.5666666666666,1667.9596856499454,1612.8559872670085,1678.2,1743.5440127329916,7.787392769990655,0.19239721958716322,38.452406058409835,-24.741838607308182,-4.728820334589386,-20.013018272718796,1711.0,1856.0,1653.0,1667.5,1571.0
2024-07-02,1638,1646,1628,1638,18956,0.0,1675.65,1714.1166666666666,1871.7833333333333,1665.1063822547126,1608.2429528902987,1675.65,1743.0570471097014,8.045480513198024,0.22072652924013467,38.45240605840983,-24.102207120400863,-3.2713510781456527,-20.83085604225521,1710.75,1856.0,1653.0,1667.5,1639.0
2024-07-03,1608,1626,1605,1616,56525,-1.3431013431013432,1671.25,1709.35,1866.2083333333333,1660.42958394474,1600.4181568780696,1671.25,1742.0818431219304,8.476510770014114,0.10999179489871341,33.95633111097569,-25.081388068032993,-3.4004256206222223,-21.68096244741077,1710.75,1856.0,1650.5,1667.5,1662.0
2024-07-04,1603,1627,1603,1620,48396,0.24752475247524752,1666.2,1704.8666666666666,1860.95,1656.5791473785741,1595.8761775779358,1666.2,1736.5238224220643,8.441222232872917,0.17151956187250222,35.4345282078408,-25.243636524804288,-2.850139261914812,-22.393497262889476,1710.75,1856.0,1643.5,1667.5,1664.0
2024-07-05,1619,1637,1608,1628,65368,0.49382716049382713,1662.15,1700.9166666666667,1855.2833333333333,1653.85732381871,1592.829656665231,1662.15,1731.4703433347693,8.341045433296534,0.2536798120352688,38.403929153278085,-24.44490085390089,-1.641122872809131,-22.80377798109176,1713.25,1856.0,1631.0,1667.5,1694.0
2024-07-08,1627,1646,1613,1645,54197,1.0442260442260443,1659.2,1698.3333333333333,1849.8333333333333,1653.0137691693092,1592.274369632775,1659.2,1726.125630367225,8.06721677521999,0.39391209375179753,44.269436287185265,-22.184411073519186,0.4954935260580626,-22.67990459957725,1712.5,1856.0,1625.0,1667.5,1671.0
2024-07-09,1644,1662,1638,1653,46935,0.48632218844984804,1656.75,1695.8666666666666,1844.45,1653.012457819851,1592.747265683015,1656.75,1720.752734316985,7.726299600662136,0.47070437661750936,46.83512015324023,-19.522381632211136,2.5260183738928923,-22.04840000610403,1709.0,1856.0,1632.5,1667.5,1670.0
2024-07-10,1653,1669,1652,1665,45651,0.7259528130671506,1654.45,1693.9166666666667,1839.725,1654.1541285036747,1595.2875963972838,1654.45,1713.6124036027163,7.151911946896705,0.5891613538121665,50.515201793076436,-16.257003789223972,4.633116973504045,-20.890120762728017,1704.0,1856.0,1636.0,1667.5,1672.0
2024-07-11,1679,1679,1645,1666,47196,0.06006006006006006,1652.5,1692.1833333333334,1835.0833333333333,1655.28230674142,1597.7222672972784,1652.5,1707.2777327027216,6.629680206078251,0.6232252535283308,50.82070680308571,-13.433622245125889,5.9651988140817025,-19.39882105920759,1703.0,1856.0,1641.0,1667.5,1676.0
2024-07-12,1655,1672,1655,1667,63408,0.060024009603841535,1651.45,1691.4333333333334,1830.7333333333333,1656.3982775279514,1598.6656273121403,1651.45,1704.2343726878598,6.392488139254568,0.6472973837536616,51.145521445481826,-10.988709385845368,6.728089338689777,-17.716798724535145,1703.5,1856.0,1641.0,1667.5,1704.0
2024-07-15,1666,1699,1661,1699,185980,1.9196160767846429,1651.9,1692.15,1827.2416666666666,1660.4555844300514,1597.6749135542336,1651.9,1706.1250864457666,6.565177849236208,0.9343008290738941,60.203526642196195,-6.395245357795602,9.057242693391634,-15.452488051187236,1705.25,1856.0,1651.0,1667.0,1691.0
2024-07-16,1693,1698,1684,1692,47486,-0.4120070629782225,1651.65,1693.0666666666666,1823.45,1663.4598144843321,1598.2186421653835,1651.65,1705.0813578346167,6.470058164213558,0.8775872599466144,57.68401477785349,-3.281901798978197,9.736469001767231,-13.018370800745428,1705.25,1856.0,1651.0,1667.0,1654.0
2024-07-17,1685,1715,1684,1714,147042,1.3002364066193852,1653.2,1692.8333333333333,1819.8833333333334,1668.2731654858242,1594.6659073697151,1653.2,1711.734092630285,7.081308084960674,1.0193554496866213,62.934227027541134,0.9497138302826897,11.174467704822495,-10.224753874539806,1705.25,1856.0,1661.5,1661.0,1638.0
2024-07-18,1703,1713,1700,1713,51069,-0.05834305717619603,1654.25,1693.2,1816.7083333333333,1672.5328640109838,1592.3149533781502,1654.25,1716.1850466218498,7.487991128529519,0.974287202516401,62.55430749057374,4.174487171381315,11.519392836736898,-7.344905665355583,1705.25,1839.0,1664.0,1661.0,1611.0
2024-07-19,1708,1720,1675,1701,104143,-0.7005253940455342,1655.5,1693.3333333333333,1813.55,1675.2440198194615,1590.9074307675362,1655.5,1720.0925692324638,7.803391027781794,0.8522076961844397,58.027379245194965,5.696181530687909,10.432869756834794,-4.736688226146885,1707.75,1823.0,1679.0,1661.5,1605.0
2024-07-22,1701,1704,1650,1671,147334,-1.763668430335097,1656.25,1692.8166666666666,1810.1833333333334,1674.8398274557032,1591.3042534106305,1656.25,1721.1957465893695,7.842505248527637,0.6135563202718984,48.565107130680865,4.430316068256616,7.333603435522801,-2.903287367266185,1709.5,1820.0,1682.5,1661.5,1615.0
2024-07-23,1665,1741,1665,1741,306739,4.189108318372233,1661.5,1693.15,1807.7583333333334,1681.140796269446,1587.593302062328,1661.5,1735.406697937672,8.89638253838966,1.0378402920060432,63.51500526230141,8.972098784947093,9.500308921770623,-0.5282101368235295,1715.75,1806.0,1693.0,1672.0,1590.0
2024-07-24,1742,1775,1728,1728,195246,-0.7466973004020678,1666.35,1693.7,1805.025,1685.603577577118,1588.462196076343,1666.35,1744.2378039236569,9.348312650242384,0.895761575589083,60.025634263492876,11.391192380246366,9.535522013655916,1.8556703665904497,1705.75,1792.0,1712.5,1689.0,1572.0
2024-07-25,1750,1755,1715,1744,121159,0.9259259259259258,1672.4,1694.2333333333333,1802.5833333333333,1691.1651416173925,1590.2406426507018,1672.4,1754.5593573492984,9.825323768153343,0.9357385592464804,62.738873583192245,14.433032748298729,10.061889905366623,4.371142842932105,1704.25,1782.5,1712.5,1689.0,1537.0
2024-07-26,1750,1780,1748,1780,157386,2.064220183486239,1680.95,1695.0,1800.675,1699.625604320498,1591.6785599978964,1680.95,1770.2214400021037,10.621546149749088,1.0547686919672512,68.00150833392244,19.52355687998306,12.121931229640765,7.401625650342297,1702.75,1780.0,1715.0,1691.5,1519.0
2024-07-29,1784,1812,1784,1804,197418,1.348314606741573,1689.25,1696.15,1799.325,1709.566022956641,1587.499570025239,1689.25,1791.000429974761,12.046817223591638,1.0638796810414641,70.94745485446303,25.2038985001916,14.24181827987944,10.962080220312158,1702.5,1765.5,1731.0,1707.5,1475.0
2024-07-30,1817,1817,1767,1770,145351,-1.8847006651884701,1695.85,1696.6,1797.775,1715.3216398179134,1591.1709189950143,1695.85,1800.5290810049855,12.345323112891544,0.854177736793794,62.20959483661125,26.65483397471212,12.55420300351997,14.10063097119215,1693.25,1759.5,1733.5,1710.0,1467.0
2024-07-31,1752,1768,1730,1738,141887,-1.807909604519774,1701.95,1696.5,1795.6,1717.4814836447786,1602.506599012061,1701.95,1801.393400987939,11.685819323474714,0.6812588851640959,55.30570376756718,24.935141437943685,8.66760837340123,16.267533064542455,1689.25,1746.5,1733.5,1710.0,1445.0
2024-08-01,1737,1783,1737,1772,90511,1.9562715765247412,1709.55,1697.1333333333334,1793.625,1722.6737232976568,1613.1332483432075,1709.55,1805.9667516567924,11.279781422806291,0.8238545114146691,60.34168844332682,26.01589353662439,7.798688377665545,18.217205158958844,1679.0,1725.0,1733.5,1710.0,1425.0
2024-08-02,1765,1765,1703,1714,143364,-3.2731376975169297,1713.85,1696.3833333333334,1791.45,1721.8476544121656,1624.9899414807342,1713.85,1802.7100585192657,10.369642444702366,0.5008440237520638,49.99319854104668,21.939378587879446,2.977738743136481,18.961639844742965,1660.5,1708.5,1741.0,1710.0,1431.0
2024-08-05,1712,1712,1506,1546,385398,-9.801633605600934,1708.9,1692.8166666666666,1787.95,1705.1002587538642,1597.1647772631763,1708.9,1820.6352227368238,13.076859118359616,-0.2289554538396886,32.56959836497756,5.093797034442787,-11.094274248240144,16.18807128268293,1660.25,1708.5,1661.5,1661.5,1417.0
2024-08-06,1469,1608,1469,1571,131780,1.6170763260025873,1704.8,1689.8166666666666,1784.3833333333334,1692.3288055392106,1579.916694470206,1704.8,1829.6833055297939,14.650786664687226,-0.035700105920397615,36.13653085471008,-6.1680551459928665,-17.884901142940638,11.716845996947772,1660.25,1708.5,1643.0,1643.0,1456.0
2024-08-07,1579,1650,1579,1639,91331,4.328453214513049,1703.5,1688.25,1781.425,1687.2498716783334,1576.4637846909475,1703.5,1830.5362153090525,14.914730297511303,0.24613538413796018,44.704579023296866,-9.496650955211635,-16.970797561727526,7.47414660651589,1660.25,1708.5,1643.0,1643.0,1570.0
2024-08-08,1646,1688,1590,1662,153647,1.4032946918852958,1703.3,1687.0833333333333,1778.5,1684.8451219946826,1576.015908299395,1703.3,1830.5840917006049,14.945587001773607,0.33776448632267025,47.28090575607512,-10.161543387446272,-14.10855199516973,3.9470086077234576,1659.0,1708.5,1643.0,1643.0,1529.0
2024-08-09,1699,1699,1649,1664,96676,0.12033694344163659,1703.15,1685.3166666666666,1775.5916666666667,1682.8598722809033,1575.6882018012927,1703.15,1830.6117981987074,14.967771270728633,0.3464245736633695,47.509927011392385,-10.407125282929883,-11.483307112522672,1.0761818295927896,1655.5,1708.5,1643.0,1643.0,1904.0
2024-08-12,1663,1694,1646,1694,62726,1.8028846153846152,1702.9,1684.1166666666666,1772.65,1683.920836825579,1575.3870202683352,1702.9,1830.412979731665,14.975979767651056,0.46510159193703643,50.95188906811071,-8.087770639415112,-7.331161975206321,-0.7566086642087908,1649.25,1708.5,1626.0,1643.0,1713.0
2024-08-13,1694,1699,1666,1671,54460,-1.357733175914994,1701.85,1682.7666666666667,1769.4833333333333,1682.6902809374287,1573.6512870577553,1701.85,1830.0487129422445,15.065806380379538,0.3796789792503678,48.335019569446864,-8.013201951311885,-5.805274629682475,-2.20792732162941,1646.25,1708.5,1626.0,1643.0,1675.0
2024-08-14,1670,1689,1651,1670,64207,-0.059844404548174746,1699.65,1681.8,1766.225,1681.4816827529116,1570.8520574696624,1699.65,1828.4479425303377,15.15581943698263,0.38489722965482853,48.219062459089855,-7.943232728993735,-4.588244325891459,-3.354988403102275,1650.0,1708.5,1617.0,1643.0,1643.0
2024-08-16,1674,1674,1635,1672,64000,0.11976047904191617,1697.6,1681.0333333333333,1763.3,1680.5786653478724,1568.4126941218747,1697.6,1826.7873058781252,15.219993623718809,0.40091905769692715,48.48524636390341,-7.638348207473882,-3.4266878434972856,-4.211660363976597,1651.75,1708.5,1590.5,1643.0,1657.0
2024-08-19,1669,1694,1652,1676,82291,0.23923444976076555,1696.35,1680.4666666666667,1760.5666666666666,1680.1426019814085,1566.8350973823924,1696.35,1825.8649026176074,15.269832595585525,0.4214376122411054,49.049372342226995,-6.993343545799007,-2.2253465454579278,-4.767997000341079,1654.25,1708.5,1584.0,1643.0,1630.0
2024-08-20,1665,1753,1665,1704,124655,1.6706443914081146,1698.0,1680.75,1757.9916666666666,1682.4147351260362,1568.979071464943,1698.0,1827.020928535057,15.196811370442521,0.5232520416188514,52.93470311986842,-4.1746835567853395,0.4746507548445926,-4.649334311629932,1654.25,1708.5,1666.0,1643.0,1604.0
2024-08-21,1727,1731,1674,1691,83987,-0.7629107981220657,1695.5,1680.9166666666667,1755.1833333333334,1683.232379399747,1567.979805520661,1695.5,1823.020194479339,15.042193391841804,0.4823557358174783,50.99051682146794,-2.9557940091901855,1.3548322419517973,-4.310626251141983,1659.0,1708.5,1671.5,1643.0,1556.0
2024-08-22,1691,1692,1641,1654,101687,-2.1880544056771143,1691.8,1680.4333333333334,1752.3916666666667,1680.4483432664379,1563.972616392071,1691.8,1819.627383607929,15.111406030018802,0.3521443569715087,45.83109874850589,-4.918706255271445,-0.48646400330356965,-4.4322422519678755,1659.0,1708.5,1694.0,1643.0,1587.0
2024-08-23,1637,1651,1632,1638,40725,-0.9673518742442563,1686.5,1680.1666666666667,1749.5416666666667,1676.4056439077294,1558.979805520659,1686.5,1814.020194479341,15.12246599221357,0.30983404158838035,43.768676145694606,-7.676900108978998,-2.5957262856088974,-5.081173823370101,1661.25,1708.5,1692.5,1643.0,1582.0
2024-08-26,1634,1637,1610,1611,70687,-1.6483516483516485,1678.05,1679.4166666666667,1746.7833333333333,1670.176534964136,1554.0847226032652,1678.05,1802.0152773967347,14.774920580046457,0.22956136827970333,40.45987693927113,-11.90423831220869,-5.4584515910708715,-6.445786721137819,1662.5,1708.5,1681.5,1643.0,1581.0
2024-08-27,1610,1618,1592,1605,45321,-0.37243947858473,1668.1,1678.5166666666667,1744.2166666666667,1663.9692459199325,1554.6717848150204,1668.1,1781.5282151849794,13.599690088721244,0.22185051181006427,39.74089689583765,-15.559227066167068,-7.290752276023399,-8.268474790143669,1670.25,1708.5,1672.5,1643.0,1610.0
2024-08-28,1595,1627,1595,1615,33900,0.6230529595015576,1660.35,1677.2833333333333,1741.8583333333333,1659.3055082132723,1554.9322121269354,1660.35,1765.7677878730644,12.69826095378258,0.2849034735266563,41.60346761248525,-17.44778831708959,-7.343450821556736,-10.104337495532853,1672.0,1708.5,1672.5,1643.0,1611.0
