날짜,open,high,low,close,volume,등락률,SMA_20,SMA_60,SMA_120,EMA_20,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26
2024-05-13,1041,1048,1015,1030,74964,-1.0566762728146013,1138.0,1173.3666666666666,1162.675,1125.1455737827869,1025.3731825898917,1138.0,1250.6268174101083,19.793816768033093,0.020540478353661754,23.082360913313035,-43.31331447282946,-13.642061907247587,-29.671252565581874,1260.25,1157.0,1104.0,1149.0,1311.0
2024-05-14,1001,1251,1001,1065,2355287,3.3980582524271843,1131.25,1173.0333333333333,1158.1,1119.4174238987118,1018.114903765765,1131.25,1244.3850962342349,20.001784969588495,0.20720845164246857,34.30555585273231,-42.52181645620749,-10.280451112500494,-32.241365343706995,1256.75,1157.0,1126.0,1142.0,1305.0
2024-05-16,1076,1111,1069,1081,217761,1.5023474178403755,1124.8,1171.2333333333333,1154.45,1115.758621622644,1015.7227796470346,1124.8,1233.8772203529654,19.394953832319597,0.29922480670910656,38.7083510875524,-40.14076454624774,-6.319519362032594,-33.821245184215144,1256.75,1157.0,1126.0,1142.0,1292.0
2024-05-17,1084,1107,1052,1079,602395,-0.18501387604070307,1119.05,1170.4166666666667,1151.3083333333334,1112.2578005157254,1013.0906209912064,1119.05,1225.0093790087935,18.937380636931966,0.31101248245010854,38.36225343636974,-37.97736758492624,-3.3248979205688727,-34.65246966435737,1263.75,1157.0,1126.0,1142.0,1296.0
2024-05-20,1079,1102,1065,1099,167570,1.8535681186283595,1115.15,1170.2333333333333,1148.5083333333334,1110.995152847561,1012.3136737337968,1115.15,1217.9863262662034,18.443496617711208,0.4214771638273327,43.776028228723725,-34.25416634645558,0.3186426543214367,-34.57280900077701,1243.0,1157.0,1126.0,1142.0,1277.0
2024-05-21,1096,1332,1075,1185,3778737,7.825295723384896,1115.0,1171.55,1146.25,1118.0432335287458,1012.5812517166461,1115.0,1217.4187482833538,18.37107592526527,0.8417343073083484,60.0321610342902,-24.08636860866295,8.389152313691255,-32.47552092235421,1245.0,1176.5,1166.5,1166.5,1250.0
2024-05-22,1190,1194,1155,1173,285480,-1.0126582278481013,1115.45,1173.0333333333333,1144.3333333333333,1123.277211287913,1012.0991896503515,1115.45,1218.8008103496486,18.530783154717568,0.7784206519779632,57.53252581012651,-16.80292173593466,12.53807934913564,-29.3410010850703,1258.75,1195.0,1166.5,1166.5,1270.0
2024-05-23,1162,1297,1161,1229,896023,4.774083546462063,1118.45,1175.65,1143.35,1133.3460483081117,1005.975158368953,1118.45,1230.9248416310472,20.112627588367317,0.9914432347575055,64.88140706617325,-6.437794736093792,18.322565079181206,-24.760359815275,1260.5,1206.5,1166.5,1166.5,1260.0
2024-05-24,1229,1250,1187,1239,291176,0.8136696501220505,1121.9,1178.8666666666666,1142.95,1143.4083294216248,999.5155238605435,1121.9,1244.2844761394567,21.817359147777275,0.9784103494734288,66.01245560441649,2.554117240830692,21.851581644884554,-19.297464404053862,1260.75,1206.5,1166.5,1166.5,1254.0
2024-05-27,1238,1281,1220,1276,351889,2.9862792574656982,1126.2,1182.55,1143.2666666666667,1156.036107571946,989.3576089074392,1126.2,1263.042391092561,24.30161447212945,1.04734501057744,69.87802904416726,12.521522724280658,25.455189702667617,-12.93366697838696,1259.75,1207.0,1166.5,1166.5,1241.0
2024-05-28,1276,1294,1230,1232,318722,-3.4482758620689653,1129.15,1186.0833333333333,1143.3333333333333,1163.2707639936655,986.0007422306023,1129.15,1272.2992577693979,25.35522433147018,0.8592404236062586,60.993876399595564,16.67807661901452,23.68939487792118,-7.011318258906664,1251.25,1207.0,1192.0,1166.5,1269.0
2024-05-29,1221,1238,1210,1223,77594,-0.7305194805194805,1132.05,1189.2333333333333,1143.875,1168.9592626609353,983.8521929989191,1132.05,1280.2478070010807,26.182201669728506,0.8068533935840793,59.332222772311454,19.026623669087712,20.8303535423955,-1.8037298733077893,1251.25,1207.0,1192.0,1166.5,1256.0
2024-05-30,1209,1230,1209,1223,60073,0.0,1135.4,1191.95,1144.65,1174.10599955037,982.242042322543,1135.4,1288.5579576774571,26.978678470575485,0.7859792639194142,59.33222277231145,20.64982578901322,17.96284452985681,2.6869812591564126,1248.25,1207.0,1198.5,1166.5,1250.0
2024-05-31,1223,1285,1223,1258,160671,2.8618152085036797,1142.0,1194.05,1145.7166666666667,1182.0959043550965,979.9148371999153,1142.0,1304.0851628000846,28.386193134865966,0.857836577994107,63.78232268026735,24.478262483666867,17.433024979608362,7.045237504058504,1245.75,1207.0,1203.5,1166.5,1215.0
2024-06-03,1243,1276,1226,1240,148283,-1.4308426073131957,1149.0,1195.6833333333334,1146.6333333333334,1187.6105801308015,982.7363539437132,1149.0,1315.263646056287,28.94058242929275,0.7736617479481739,60.137678554127945,25.762897928382472,14.974128339459174,10.788769588923298,1228.0,1207.0,1226.0,1166.5,1216.0
2024-06-04,1229,1249,1228,1235,82043,-0.4032258064516129,1155.75,1197.1833333333334,1147.5083333333334,1192.1238582135825,987.0480438763958,1155.75,1324.4519561236043,29.19350311461895,0.7348816866768729,59.12697763390568,26.07692401266513,12.230523538993465,13.846400473671666,1225.25,1207.0,1229.0,1166.5,1230.0
2024-06-05,1231,1250,1226,1233,73439,-0.16194331983805668,1163.05,1196.75,1148.3666666666666,1196.016824098003,994.2442240326749,1163.05,1331.855775967325,29.028120195576292,0.7071907776826902,58.70199271328854,25.86623876231488,9.615870630914568,16.25036813140031,1221.0,1207.0,1240.5,1166.5,1202.0
2024-06-07,1233,1253,1225,1232,131879,-0.08110300081103002,1170.7,1197.1,1149.2166666666667,1199.4437932315266,1003.9689590989999,1170.7,1337.4310409010002,28.483990928675176,0.6838289968944596,58.47567540194055,25.326627939250557,7.261007846280194,18.065620092970363,1220.75,1207.0,1251.5,1166.5,1231.0
2024-06-10,1232,1268,1228,1253,119572,1.7045454545454544,1181.3,1197.75,1150.2416666666666,1204.5443843523335,1022.1144478919919,1181.3,1340.485552108008,26.950910371287243,0.7252088806129569,61.8058412160533,26.290447061473515,6.579861574802521,19.710585486670993,1214.25,1207.0,1251.5,1166.5,1233.0
2024-06-11,1241,1253,1230,1234,170170,-1.5163607342378291,1190.95,1197.3666666666666,1151.1083333333333,1207.3496810806828,1044.0276055193365,1190.95,1337.8723944806636,24.673142362091365,0.6465059161068388,57.32627468799213,25.2303002533979,4.415771813381525,20.814528440016375,1212.25,1207.0,1247.0,1166.5,1238.0
2024-06-12,1225,1285,1225,1270,192621,2.9173419773095626,1202.95,1197.6833333333334,1152.275,1213.3163781206179,1072.2633901276336,1202.95,1333.6366098723665,21.7276877463513,0.7565297242980116,62.82421697855858,26.98397098492387,4.935554035925996,22.048416948997875,1197.25,1207.0,1247.0,1166.5,1210.0
2024-06-13,1270,1341,1269,1290,390254,1.574803149606299,1214.2,1198.95,1153.6083333333333,1220.6195802043685,1094.691673930506,1214.2,1333.708326069494,19.68511383124591,0.8171327157403341,65.48471682776459,29.64586148985245,6.077955632683661,23.56790585716879,1169.5,1207.0,1282.0,1171.0,1197.0
2024-06-14,1291,1315,1259,1310,155973,1.550387596899225,1225.65,1200.1,1155.1083333333333,1229.132001137286,1115.900694763325,1225.65,1335.3993052366752,17.908751313454108,0.8842848928204993,67.95447899779178,32.9889852587869,7.536863521294485,25.452121737492412,1153.5,1207.0,1283.0,1171.0,1205.0
2024-06-17,1310,1389,1310,1388,719767,5.9541984732824424,1241.1,1203.0666666666666,1157.2583333333334,1244.2622867432585,1131.280329631102,1241.1,1350.9196703688979,17.69715097395826,1.1688237157630537,75.35971246445293,41.45452114317959,12.801919524549739,28.652601618629852,1153.5,1207.0,1307.0,1195.0,1221.0
2024-06-18,1439,1439,1322,1359,1124527,-2.089337175792507,1254.1,1204.9833333333333,1159.1666666666667,1255.1896880058052,1153.472170847554,1254.1,1354.7278291524458,16.047815828473947,1.021227581294048,68.97755798685144,45.30125699399218,13.318924300289865,31.98233269370232,1148.5,1207.0,1332.0,1220.0,1225.0
2024-06-19,1332,1376,1332,1354,203544,-0.36791758646063283,1262.55,1206.8833333333334,1161.0333333333333,1264.6001939100142,1158.2360987215313,1262.55,1366.8639012784686,16.52432003143933,0.9383404267273637,67.90969254237116,47.399967338714305,12.334107716009584,35.06585962270472,1138.0,1207.0,1332.0,1220.0,1200.0
2024-06-20,1354,1354,1302,1311,2125349,-3.1757754800590843,1269.45,1207.2333333333333,1160.7833333333333,1269.0192230614416,1171.6921870133424,1269.45,1367.2078129866577,15.401601163757164,0.7125149833582655,59.393752111043355,45.0738860721724,8.006421159574138,37.06746491259826,1126.5,1207.0,1332.0,1220.0,1205.0
2024-06-21,1303,1328,1299,1305,94713,-0.4576659038901602,1273.25,1208.1166666666666,1158.175,1272.4459637222567,1176.170908533637,1273.25,1370.329091466363,15.249022810345656,0.663526458274494,58.295248505190116,42.259162731466404,4.15335825509451,38.105804476371894,1134.0,1205.5,1332.0,1245.5,1203.0
2024-06-24,1305,1320,1256,1292,98310,-0.996168582375479,1275.9,1209.2333333333333,1157.6083333333333,1274.3082528915656,1179.8169109575751,1275.9,1371.983089042425,15.061225651293196,0.5837816527364719,55.88355807696258,38.53527221972854,0.343574194685317,38.19169802504322,1134.0,1205.5,1332.0,1245.5,1195.0
2024-06-25,1273,1307,1260,1296,283172,0.30959752321981426,1276.9,1209.8,1157.8083333333334,1276.3741335685593,1180.4180845964668,1276.9,1373.3819154035334,15.111898410765653,0.5989822803585243,56.48014965384938,35.49763410119067,-2.155251139082047,37.65288524027272,1134.0,1205.5,1347.5,1252.0,1190.0
2024-06-26,1332,1389,1268,1277,353389,-1.4660493827160492,1279.15,1210.0666666666666,1157.9916666666666,1276.4337398953633,1184.8880776774915,1279.15,1373.4119223225086,14.738212457101753,0.488595607075336,52.8258714929985,31.197517237935244,-5.164294401869981,36.361811639805225,1134.0,1205.5,1347.5,1257.0,1190.0
2024-06-27,1277,1279,1236,1250,253079,-2.11433046202036,1280.5,1209.8666666666666,1158.3916666666667,1273.9162408577097,1188.7536104256155,1280.5,1372.2463895743845,14.32977580232479,0.333780925105114,48.06656476442154,25.319106393641732,-8.834164196930793,34.153270590572525,1166.5,1205.5,1337.5,1297.0,1167.0
2024-06-28,1240,1272,1240,1270,72571,1.6,1282.85,1210.0333333333333,1158.9333333333334,1273.543265537928,1194.7812200610522,1282.85,1370.9187799389476,13.730175770970533,0.4270456567644745,51.54875789696572,22.020418622259058,-9.706281574650777,31.726700196909835,1166.5,1205.5,1337.5,1300.0,1035.0
2024-07-01,1257,1278,1251,1260,125767,-0.7874015748031495,1282.95,1209.4,1159.7083333333333,1272.253430724792,1194.989838563502,1282.95,1370.9101614364981,13.712172950855152,0.3695432135116728,49.75247321592541,18.38731089684825,-10.671511440049272,29.05882233689752,1166.5,1205.5,1312.5,1313.0,1103.0
2024-07-02,1260,1279,1230,1254,171183,-0.4761904761904762,1283.65,1209.1333333333334,1160.9333333333334,1270.5150087510021,1196.8530530494604,1283.65,1370.4469469505398,13.523459969701971,0.32919906147795824,48.65691005460901,14.852684492075014,-11.364910275858005,26.21759476793302,1166.5,1205.5,1309.5,1324.0,1119.0
2024-07-03,1247,1260,1240,1241,45043,-1.036682615629984,1283.95,1208.7833333333333,1162.3166666666666,1267.704055536621,1197.7885817205008,1283.95,1370.1114182794993,13.421304299933677,0.25075851316261744,46.27906210624779,10.877091901531003,-12.272402293121615,23.14949419465262,1166.5,1205.5,1309.5,1324.0,1111.0
2024-07-04,1241,1282,1235,1269,98406,2.2562449637389204,1285.75,1208.7666666666667,1164.15,1267.8274788188476,1202.465247494305,1285.75,1369.034752505695,12.95504608293914,0.39944137734662394,51.74857964031774,9.87197415222704,-10.622016033940465,20.493990186167505,1179.25,1205.5,1309.5,1324.0,1100.0
2024-07-05,1256,1271,1250,1256,50002,-1.024428684003152,1286.95,1208.7333333333333,1166.1083333333333,1266.7010522646717,1206.1428839771218,1286.95,1367.7571160228783,12.55792626331688,0.30849458857535883,49.241837358785276,7.934950569128887,-10.047231693630895,17.982182262759782,1179.25,1205.5,1309.5,1324.0,1119.0
2024-07-08,1240,1259,1240,1250,65904,-0.47770700636942676,1286.8,1208.6166666666666,1167.9916666666666,1265.1104758585125,1205.7306469747357,1286.8,1367.8693530252642,12.60014812329255,0.2730338369141068,48.0841122924475,5.848280234004733,-9.70712162300404,15.555401857008773,1182.5,1205.5,1309.5,1331.0,1131.0
2024-07-09,1250,1250,1209,1215,175480,-2.8000000000000003,1285.85,1208.1833333333334,1169.6333333333334,1260.3380495862732,1201.93271930088,1285.85,1369.7672806991197,13.05242146426408,0.07785810377943393,41.89616090451953,1.3547546981210417,-11.360517727110187,12.715272425231229,1185.0,1205.5,1245.5,1324.0,1144.0
2024-07-10,1203,1224,1187,1216,91471,0.0823045267489712,1283.15,1208.0333333333333,1171.35,1256.1153781971043,1194.0516835179544,1283.15,1372.2483164820458,13.88743583868537,0.1231690864016966,42.125327060158085,-2.101480461880328,-11.853402309689246,9.751921847808918,1196.25,1205.5,1234.5,1313.0,1158.0
2024-07-11,1228,1230,1209,1230,51956,1.151315789473684,1280.15,1208.5333333333333,1173.35,1253.6281993211896,1188.1820164408578,1280.15,1372.1179835591424,14.368313644360791,0.2273507689349856,45.373659557018485,-3.668599399637742,-10.736416997957328,7.067817598319586,1197.75,1205.5,1234.5,1313.0,1140.0
2024-07-12,1230,1230,1194,1202,145907,-2.2764227642276422,1274.75,1208.4,1175.35,1248.7112279572668,1177.875080645533,1274.75,1371.624919354467,15.199045986188198,0.12451581645293304,40.48006678001878,-7.088209970249636,-11.324822054855378,4.236612084605741,1203.5,1205.5,1234.5,1313.0,1134.0
2024-07-15,1190,1249,1190,1231,106718,2.4126455906821964,1266.9,1209.0166666666667,1177.6833333333334,1247.024444342289,1183.4976019533358,1266.9,1350.3023980466644,13.166374306837842,0.2847783706416106,46.871210570594435,-7.37322440625303,-9.287869192687017,1.914644786433987,1209.0,1205.5,1234.5,1313.0,1119.0
2024-07-16,1227,1250,1227,1233,135015,0.16246953696181965,1260.6,1209.95,1180.1333333333334,1245.6887829763566,1187.5893158508015,1260.6,1333.6106841491983,11.583481540409071,0.31098656777685496,47.29156243411847,-7.3529568058995665,-7.414081273866843,0.06112446796727644,1209.0,1195.5,1234.5,1313.0,1090.0
2024-07-17,1222,1240,1222,1238,86052,0.40551500405515,1254.8,1210.7833333333333,1182.6,1244.9565179309893,1195.189262712714,1254.8,1314.4107372872859,9.501233230361162,0.359085789200739,48.39090735050663,-6.854422853418782,-5.532437857108847,-1.3219849963099353,1206.75,1195.5,1229.0,1313.0,1080.0
2024-07-18,1238,1238,1210,1210,143491,-2.2617124394184165,1249.75,1211.55,1184.8916666666667,1241.6273257470855,1192.9948240251724,1249.75,1306.5051759748276,9.082644684909395,0.1498116751709996,42.98417207290075,-8.619338727077093,-5.837882984613726,-2.7814557424633666,1206.75,1195.5,1223.0,1313.0,1082.0
2024-07-19,1233,1233,1190,1197,62890,-1.0743801652892562,1244.35,1212.0166666666667,1186.9333333333334,1237.3771042473631,1189.1185777846208,1244.35,1299.581422215379,8.877152282778816,0.07134907901379932,40.70990514599103,-10.940918528637667,-6.527570228939441,-4.413348299698226,1226.5,1171.0,1218.5,1313.0,1092.0
2024-07-22,1197,1208,1185,1205,59388,0.6683375104427736,1240.0,1212.6,1188.8166666666666,1234.2935705095192,1186.7984962624803,1240.0,1293.2015037375197,8.580887699599954,0.17106192925786912,42.718438446273325,-11.996960612155135,-6.066889849965527,-5.930070762189608,1227.0,1171.0,1217.5,1312.0,1089.0
2024-07-23,1199,1229,1191,1221,64262,1.3278008298755186,1236.25,1213.1166666666666,1189.35,1233.0275161752793,1189.1421450293776,1236.25,1283.3578549706224,7.621088771789263,0.3381373975793392,46.61373986188839,-11.411273234715509,-4.38496197802072,-7.026311256694789,1251.0,1195.0,1217.5,1312.0,1070.0
2024-07-24,1221,1238,1195,1225,64358,0.32760032760032765,1233.65,1213.9833333333333,1190.825,1232.2629908252527,1190.2298433911956,1233.65,1277.0701566088046,7.039299089499374,0.4003918839131261,47.573584790698185,-10.503270038889696,-2.7815670257559244,-7.721703013133771,1276.0,1220.0,1217.5,1287.0,1073.0
2024-07-25,1225,1225,1195,1200,45331,-2.0408163265306123,1231.15,1214.5666666666666,1192.2416666666666,1229.1903250323714,1186.0577612007007,1231.15,1276.2422387992995,7.325222564155361,0.1545968793139176,42.43798648149235,-11.666478132885231,-3.155820095801168,-8.510658037084063,1276.0,1220.0,1217.5,1287.0,1072.0
2024-07-26,1202,1220,1194,1205,46321,0.4166666666666667,1227.9,1215.3833333333334,1192.9,1226.886484553098,1185.1687468012824,1227.9,1270.6312531987178,6.96005427131162,0.2320462391600618,43.74594414986686,-12.046011789059548,-2.828283001580388,-9.21772878747916,1276.0,1220.0,1217.5,1287.0,1068.0
2024-07-29,1205,1219,1196,1203,45580,-0.16597510373443983,1225.05,1216.6666666666667,1194.2416666666666,1224.6115812623268,1183.6810502921232,1225.05,1266.4189497078767,6.753838571140233,0.23349577212252018,43.321901155029956,-12.365634889605644,-2.5183248817011865,-9.847310007904458,1288.75,1220.0,1212.5,1287.0,1059.0
2024-07-30,1203,1208,1190,1195,78314,-0.6650041562759768,1222.1,1218.25,1195.5583333333334,1221.7914306659147,1180.9957423138094,1222.1,1263.2042576861904,6.726823940134281,0.17035045120028422,41.58546685842947,-13.113309570778938,-2.612799650299584,-10.500509920479354,1288.75,1220.0,1211.5,1287.0,1056.0
2024-07-31,1193,1209,1185,1190,37585,-0.41841004184100417,1219.55,1219.75,1196.5,1218.763675364399,1177.1449295492548,1219.55,1261.955070450745,6.954215973227034,0.1515746856932683,40.493031275489585,-13.948515550948287,-2.758404504375145,-11.190111046573142,1299.75,1220.0,1211.5,1287.0,1027.0
2024-08-01,1205,1205,1189,1190,22730,0.0,1215.6,1221.4666666666667,1197.5916666666667,1216.0242777106466,1177.8990716303624,1215.6,1253.3009283696374,6.202850998624136,0.16048581418200683,40.493031275489585,-14.443921768449172,-2.603048577500825,-11.840873190948347,1302.25,1220.0,1211.5,1233.5,1027.0
2024-08-02,1190,1196,1166,1167,137552,-1.9327731092436975,1211.15,1222.9333333333334,1198.6083333333333,1211.3552988810611,1172.5739711746737,1211.15,1249.7260288253265,6.370148837935247,-0.0722465653464857,35.51564686038529,-16.50221528052589,-3.7290736716620323,-12.773141608863856,1317.25,1220.0,1202.0,1224.0,1023.0
2024-08-05,1165,1165,1011,1035,173345,-11.311053984575835,1200.4,1222.8333333333333,1198.5166666666667,1194.559556130484,1117.1548199597594,1200.4,1283.6451800402408,13.869573482212711,-0.49345091163263594,20.18259351359207,-28.456693499041876,-12.546841512142414,-15.909851986899461,1318.75,1220.0,1124.5,1146.5,1020.0
2024-08-06,1035,1105,1035,1103,74555,6.570048309178745,1194.8,1223.8666666666666,1199.0333333333333,1185.8395984037713,1101.7460371615914,1194.8,1287.8539628384085,15.576491938133337,0.006737826096595947,35.60581895657198,-32.07394345942839,-12.931273178023144,-19.14267028140525,1312.75,1220.0,1118.0,1146.5,1024.0
